[19:46:32 22/7/2026] [SUCCESS] Page: 1 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1925ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=1&numberPerPage=100&typeOrder=2
[20:22:22 22/7/2026] [SUCCESS] Page: 3784 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2451ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3784&numberPerPage=100&typeOrder=2
[20:22:22 22/7/2026] [SUCCESS] Page: 3785 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2530ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3785&numberPerPage=100&typeOrder=2
[20:22:24 22/7/2026] [SUCCESS] Page: 3790 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2097ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3790&numberPerPage=100&typeOrder=2
[20:22:25 22/7/2026] [SUCCESS] Page: 3787 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2556ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3787&numberPerPage=100&typeOrder=2
[20:22:25 22/7/2026] [SUCCESS] Page: 3789 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2566ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3789&numberPerPage=100&typeOrder=2
[20:22:25 22/7/2026] [SUCCESS] Page: 3786 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2573ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3786&numberPerPage=100&typeOrder=2
[20:22:25 22/7/2026] [SUCCESS] Page: 3788 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2586ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3788&numberPerPage=100&typeOrder=2
[20:22:27 22/7/2026] [SUCCESS] Page: 3795 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2082ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3795&numberPerPage=100&typeOrder=2
[20:22:28 22/7/2026] [SUCCESS] Page: 3792 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2420ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3792&numberPerPage=100&typeOrder=2
[20:22:28 22/7/2026] [SUCCESS] Page: 3794 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2431ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3794&numberPerPage=100&typeOrder=2
[20:22:28 22/7/2026] [SUCCESS] Page: 3791 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2439ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3791&numberPerPage=100&typeOrder=2
[20:22:28 22/7/2026] [SUCCESS] Page: 3793 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2461ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3793&numberPerPage=100&typeOrder=2
[20:22:31 22/7/2026] [SUCCESS] Page: 3797 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2395ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3797&numberPerPage=100&typeOrder=2
[20:22:31 22/7/2026] [SUCCESS] Page: 3796 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2429ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3796&numberPerPage=100&typeOrder=2
[20:22:31 22/7/2026] [SUCCESS] Page: 3798 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2439ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3798&numberPerPage=100&typeOrder=2
[20:22:31 22/7/2026] [SUCCESS] Page: 3800 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2517ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3800&numberPerPage=100&typeOrder=2
[20:22:31 22/7/2026] [SUCCESS] Page: 3799 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2557ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3799&numberPerPage=100&typeOrder=2
[20:22:34 22/7/2026] [SUCCESS] Page: 3802 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2462ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3802&numberPerPage=100&typeOrder=2
[20:22:34 22/7/2026] [SUCCESS] Page: 3805 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2471ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3805&numberPerPage=100&typeOrder=2
[20:22:34 22/7/2026] [SUCCESS] Page: 3801 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2479ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3801&numberPerPage=100&typeOrder=2
[20:22:34 22/7/2026] [SUCCESS] Page: 3804 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2509ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3804&numberPerPage=100&typeOrder=2
[20:22:34 22/7/2026] [SUCCESS] Page: 3803 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2553ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3803&numberPerPage=100&typeOrder=2
[20:22:36 22/7/2026] [SUCCESS] Page: 3806 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2145ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3806&numberPerPage=100&typeOrder=2
[20:22:37 22/7/2026] [SUCCESS] Page: 3807 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2394ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3807&numberPerPage=100&typeOrder=2
[20:22:37 22/7/2026] [SUCCESS] Page: 3810 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2463ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3810&numberPerPage=100&typeOrder=2
[20:22:37 22/7/2026] [SUCCESS] Page: 3809 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2470ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3809&numberPerPage=100&typeOrder=2
[20:22:37 22/7/2026] [SUCCESS] Page: 3808 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2496ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3808&numberPerPage=100&typeOrder=2
[20:22:40 22/7/2026] [SUCCESS] Page: 3812 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2428ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3812&numberPerPage=100&typeOrder=2
[20:22:40 22/7/2026] [SUCCESS] Page: 3811 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2450ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3811&numberPerPage=100&typeOrder=2
[20:22:40 22/7/2026] [SUCCESS] Page: 3813 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2478ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3813&numberPerPage=100&typeOrder=2
[20:22:40 22/7/2026] [SUCCESS] Page: 3815 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2507ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3815&numberPerPage=100&typeOrder=2
[20:22:40 22/7/2026] [SUCCESS] Page: 3814 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2619ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3814&numberPerPage=100&typeOrder=2
[20:22:43 22/7/2026] [SUCCESS] Page: 3818 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2392ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3818&numberPerPage=100&typeOrder=2
[20:22:43 22/7/2026] [SUCCESS] Page: 3816 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2400ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3816&numberPerPage=100&typeOrder=2
[20:22:43 22/7/2026] [SUCCESS] Page: 3817 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2405ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3817&numberPerPage=100&typeOrder=2
[20:22:43 22/7/2026] [SUCCESS] Page: 3819 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2458ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3819&numberPerPage=100&typeOrder=2
[20:22:43 22/7/2026] [SUCCESS] Page: 3820 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2496ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3820&numberPerPage=100&typeOrder=2
[20:22:46 22/7/2026] [SUCCESS] Page: 3822 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2398ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3822&numberPerPage=100&typeOrder=2
[20:22:46 22/7/2026] [SUCCESS] Page: 3821 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2405ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3821&numberPerPage=100&typeOrder=2
[20:22:46 22/7/2026] [SUCCESS] Page: 3823 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2434ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3823&numberPerPage=100&typeOrder=2
[20:22:46 22/7/2026] [SUCCESS] Page: 3824 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2440ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3824&numberPerPage=100&typeOrder=2
[20:22:46 22/7/2026] [SUCCESS] Page: 3825 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2502ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3825&numberPerPage=100&typeOrder=2
[20:22:48 22/7/2026] [SUCCESS] Page: 3826 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1970ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3826&numberPerPage=100&typeOrder=2
[20:22:49 22/7/2026] [SUCCESS] Page: 3829 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2375ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3829&numberPerPage=100&typeOrder=2
[20:22:49 22/7/2026] [SUCCESS] Page: 3828 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2396ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3828&numberPerPage=100&typeOrder=2
[20:22:49 22/7/2026] [SUCCESS] Page: 3827 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2413ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3827&numberPerPage=100&typeOrder=2
[20:22:49 22/7/2026] [SUCCESS] Page: 3830 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2445ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3830&numberPerPage=100&typeOrder=2
[20:22:51 22/7/2026] [SUCCESS] Page: 3833 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2098ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3833&numberPerPage=100&typeOrder=2
[20:22:52 22/7/2026] [SUCCESS] Page: 3832 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2380ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3832&numberPerPage=100&typeOrder=2
[20:22:52 22/7/2026] [SUCCESS] Page: 3831 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2392ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3831&numberPerPage=100&typeOrder=2
[20:22:52 22/7/2026] [SUCCESS] Page: 3834 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2419ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3834&numberPerPage=100&typeOrder=2
[20:22:52 22/7/2026] [SUCCESS] Page: 3835 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2459ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3835&numberPerPage=100&typeOrder=2
[20:22:54 22/7/2026] [SUCCESS] Page: 3838 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2113ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3838&numberPerPage=100&typeOrder=2
[20:22:55 22/7/2026] [SUCCESS] Page: 3836 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2365ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3836&numberPerPage=100&typeOrder=2
[20:22:55 22/7/2026] [SUCCESS] Page: 3840 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2394ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3840&numberPerPage=100&typeOrder=2
[20:22:55 22/7/2026] [SUCCESS] Page: 3837 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2411ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3837&numberPerPage=100&typeOrder=2
[20:22:55 22/7/2026] [SUCCESS] Page: 3839 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2469ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3839&numberPerPage=100&typeOrder=2
[20:22:58 22/7/2026] [SUCCESS] Page: 3841 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2430ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3841&numberPerPage=100&typeOrder=2
[20:22:58 22/7/2026] [SUCCESS] Page: 3842 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2440ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3842&numberPerPage=100&typeOrder=2
[20:22:58 22/7/2026] [SUCCESS] Page: 3845 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2485ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3845&numberPerPage=100&typeOrder=2
[20:22:58 22/7/2026] [SUCCESS] Page: 3843 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2494ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3843&numberPerPage=100&typeOrder=2
[20:22:58 22/7/2026] [SUCCESS] Page: 3844 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2551ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3844&numberPerPage=100&typeOrder=2
[20:23:00 22/7/2026] [SUCCESS] Page: 3850 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2127ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3850&numberPerPage=100&typeOrder=2
[20:23:00 22/7/2026] [SUCCESS] Page: 3848 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2149ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3848&numberPerPage=100&typeOrder=2
[20:23:01 22/7/2026] [SUCCESS] Page: 3847 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2328ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3847&numberPerPage=100&typeOrder=2
[20:23:01 22/7/2026] [SUCCESS] Page: 3849 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2399ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3849&numberPerPage=100&typeOrder=2
[20:23:01 22/7/2026] [SUCCESS] Page: 3846 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2434ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3846&numberPerPage=100&typeOrder=2
[20:23:03 22/7/2026] [SUCCESS] Page: 3852 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2073ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3852&numberPerPage=100&typeOrder=2
[20:23:03 22/7/2026] [SUCCESS] Page: 3853 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2267ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3853&numberPerPage=100&typeOrder=2
[20:23:04 22/7/2026] [SUCCESS] Page: 3851 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2453ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3851&numberPerPage=100&typeOrder=2
[20:23:04 22/7/2026] [SUCCESS] Page: 3855 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2529ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3855&numberPerPage=100&typeOrder=2
[20:23:04 22/7/2026] [SUCCESS] Page: 3854 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2552ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3854&numberPerPage=100&typeOrder=2
[20:23:07 22/7/2026] [SUCCESS] Page: 3856 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2392ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3856&numberPerPage=100&typeOrder=2
[20:23:07 22/7/2026] [SUCCESS] Page: 3859 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2469ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3859&numberPerPage=100&typeOrder=2
[20:23:07 22/7/2026] [SUCCESS] Page: 3860 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2480ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3860&numberPerPage=100&typeOrder=2
[20:23:07 22/7/2026] [SUCCESS] Page: 3857 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2488ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3857&numberPerPage=100&typeOrder=2
[20:23:07 22/7/2026] [SUCCESS] Page: 3858 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2499ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3858&numberPerPage=100&typeOrder=2
[20:23:10 22/7/2026] [SUCCESS] Page: 3862 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2285ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3862&numberPerPage=100&typeOrder=2
[20:23:10 22/7/2026] [SUCCESS] Page: 3861 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2400ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3861&numberPerPage=100&typeOrder=2
[20:23:10 22/7/2026] [SUCCESS] Page: 3864 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2476ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3864&numberPerPage=100&typeOrder=2
[20:23:10 22/7/2026] [SUCCESS] Page: 3865 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2518ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3865&numberPerPage=100&typeOrder=2
[20:23:10 22/7/2026] [SUCCESS] Page: 3863 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2525ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3863&numberPerPage=100&typeOrder=2
[20:23:13 22/7/2026] [SUCCESS] Page: 3866 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2405ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3866&numberPerPage=100&typeOrder=2
[20:23:13 22/7/2026] [SUCCESS] Page: 3867 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2417ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3867&numberPerPage=100&typeOrder=2
[20:23:13 22/7/2026] [SUCCESS] Page: 3869 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2474ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3869&numberPerPage=100&typeOrder=2
[20:23:13 22/7/2026] [SUCCESS] Page: 3868 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2495ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3868&numberPerPage=100&typeOrder=2
[20:23:13 22/7/2026] [SUCCESS] Page: 3870 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2582ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3870&numberPerPage=100&typeOrder=2
[20:23:15 22/7/2026] [SUCCESS] Page: 3873 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1995ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3873&numberPerPage=100&typeOrder=2
[20:23:16 22/7/2026] [SUCCESS] Page: 3875 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2352ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3875&numberPerPage=100&typeOrder=2
[20:23:16 22/7/2026] [SUCCESS] Page: 3872 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2360ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3872&numberPerPage=100&typeOrder=2
[20:23:16 22/7/2026] [SUCCESS] Page: 3874 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2378ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3874&numberPerPage=100&typeOrder=2
[20:23:16 22/7/2026] [SUCCESS] Page: 3871 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2397ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3871&numberPerPage=100&typeOrder=2
[20:23:19 22/7/2026] [SUCCESS] Page: 3876 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2458ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3876&numberPerPage=100&typeOrder=2
[20:23:19 22/7/2026] [SUCCESS] Page: 3877 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2466ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3877&numberPerPage=100&typeOrder=2
[20:23:19 22/7/2026] [SUCCESS] Page: 3878 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2664ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3878&numberPerPage=100&typeOrder=2
[20:23:19 22/7/2026] [SUCCESS] Page: 3880 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2672ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3880&numberPerPage=100&typeOrder=2
[20:23:19 22/7/2026] [SUCCESS] Page: 3879 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2685ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3879&numberPerPage=100&typeOrder=2
[20:23:22 22/7/2026] [SUCCESS] Page: 3882 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2453ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3882&numberPerPage=100&typeOrder=2
[20:23:22 22/7/2026] [SUCCESS] Page: 3881 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2461ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3881&numberPerPage=100&typeOrder=2
[20:23:22 22/7/2026] [SUCCESS] Page: 3883 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2528ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3883&numberPerPage=100&typeOrder=2
[20:23:22 22/7/2026] [SUCCESS] Page: 3885 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2540ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3885&numberPerPage=100&typeOrder=2
[20:23:22 22/7/2026] [SUCCESS] Page: 3884 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2547ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3884&numberPerPage=100&typeOrder=2
[20:23:25 22/7/2026] [SUCCESS] Page: 3887 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2474ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3887&numberPerPage=100&typeOrder=2
[20:23:25 22/7/2026] [SUCCESS] Page: 3886 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2484ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3886&numberPerPage=100&typeOrder=2
[20:23:25 22/7/2026] [SUCCESS] Page: 3889 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2494ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3889&numberPerPage=100&typeOrder=2
[20:23:25 22/7/2026] [SUCCESS] Page: 3890 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2551ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3890&numberPerPage=100&typeOrder=2
[20:23:25 22/7/2026] [SUCCESS] Page: 3888 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2559ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3888&numberPerPage=100&typeOrder=2
[20:23:28 22/7/2026] [SUCCESS] Page: 3895 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2128ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3895&numberPerPage=100&typeOrder=2
[20:23:28 22/7/2026] [SUCCESS] Page: 3893 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2455ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3893&numberPerPage=100&typeOrder=2
[20:23:28 22/7/2026] [SUCCESS] Page: 3894 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2469ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3894&numberPerPage=100&typeOrder=2
[20:23:28 22/7/2026] [SUCCESS] Page: 3891 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2477ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3891&numberPerPage=100&typeOrder=2
